Date,"1 Mo","1.5 Month","2 Mo","3 Mo","4 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
06/11/2026,3.69,3.69,3.70,3.78,3.79,3.81,3.85,4.05,4.09,4.18,4.31,4.45,4.96,4.95
06/10/2026,3.69,3.70,3.72,3.79,3.80,3.82,3.90,4.13,4.17,4.27,4.40,4.55,5.04,5.03
06/09/2026,3.69,3.69,3.71,3.79,3.79,3.82,3.90,4.13,4.16,4.26,4.39,4.53,5.02,5.01
06/08/2026,3.70,3.70,3.71,3.80,3.79,3.83,3.85,4.15,4.21,4.29,4.42,4.56,5.05,5.03
06/05/2026,3.71,3.71,3.71,3.78,3.78,3.81,3.88,4.17,4.22,4.29,4.41,4.55,5.03,5.01
06/04/2026,3.71,3.70,3.70,3.78,3.76,3.78,3.82,4.05,4.10,4.18,4.32,4.47,4.98,4.97
06/03/2026,3.71,3.71,3.72,3.78,3.77,3.78,3.84,4.08,4.14,4.21,4.34,4.49,5.00,4.99
06/02/2026,3.72,3.71,3.73,3.77,3.79,3.78,3.82,4.05,4.09,4.17,4.31,4.46,4.97,4.97
06/01/2026,3.72,3.71,3.73,3.78,3.80,3.79,3.83,4.05,4.09,4.18,4.32,4.47,4.99,4.99
05/29/2026,3.72,3.71,3.71,3.69,3.78,3.78,3.79,3.98,4.06,4.13,4.27,4.45,4.98,4.99
05/28/2026,3.72,3.71,3.71,3.69,3.78,3.79,3.80,3.99,4.07,4.15,4.29,4.45,4.98,4.98
05/27/2026,3.72,3.70,3.69,3.68,3.77,3.79,3.80,4.00,4.09,4.17,4.32,4.48,5.01,5.01
05/26/2026,3.72,3.70,3.69,3.68,3.78,3.80,3.82,4.01,4.10,4.19,4.33,4.50,5.03,5.03
